Serial Number:20854393 --

"Date Time, GMT -0200","Diff Press, (psi)","Diff Press - Max, (psi)","Diff Press - Min, (psi)","Diff Press - Avg, (psi)","Diff Press - StdDev, (psi)","Abs Press, (psi)","Abs Press - Max, (psi)","Abs Press - Min, (psi)","Abs Press - Avg, (psi)","Abs Press - StdDev, (psi)","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Temp - Avg, (*F)","Temp - StdDev, (*F)","Water Level, (ft)","Baro Press, (psi)","Reference Water Level, (m)","Water Density, (kg/m3)","Host Connect","Stopped","EOF"
2020-10-13 15:42:45,4.1984,4.1986,4.1919,4.1960,0.0032,18.6752,18.6752,18.6684,18.6718,0.0034,35.19,35.19,35.19,35.19,0.00,7.937,14.4768, , , , , 
2020-10-13 15:43:45,4.2225,4.2225,4.2107,4.2164,0.0055,18.6986,18.6986,18.6872,18.6929,0.0051,35.19,35.19,35.19,35.19,0.00,7.992,14.4761, , , , , 
2020-10-13 15:44:45,4.2424,4.2424,4.2141,4.2283,0.0127,18.7186,18.7186,18.6912,18.7049,0.0120,35.19,35.19,35.19,35.19,0.00,8.037,14.4762, , , , , 
2020-10-13 15:45:45,4.2440,4.2523,4.2312,4.2420,0.0087,18.7214,18.7294,18.7077,18.7186,0.0091,35.19,35.19,35.19,35.19,0.00,8.041,14.4774, , , , , 
2020-10-13 15:46:45,4.2689,4.2689,4.2440,4.2558,0.0103,18.7465,18.7465,18.7220,18.7334,0.0103,35.19,35.19,35.19,35.19,0.00,8.098,14.4777, , , , , 
2020-10-13 15:47:45,4.2748,4.2748,4.2626,4.2677,0.0054,18.7528,18.7528,18.7408,18.7460,0.0051,35.19,35.19,35.19,35.19,0.00,8.111,14.4780, , , , , 
2020-10-13 15:48:45,4.2828,4.2828,4.2757,4.2801,0.0034,18.7602,18.7602,18.7534,18.7568,0.0034,35.19,35.19,35.19,35.19,0.00,8.130,14.4774, , , , , 
2020-10-13 15:49:45,4.3000,4.3000,4.2905,4.2959,0.0047,18.7773,18.7773,18.7676,18.7728,0.0046,35.19,35.19,35.19,35.19,0.00,8.169,14.4774, , , , , 
2020-10-13 15:50:45,4.3180,4.3180,4.2957,4.3075,0.0091,18.7945,18.7945,18.7728,18.7842,0.0086,35.19,35.19,35.19,35.19,0.00,8.210,14.4765, , , , , 
2020-10-13 15:51:45,4.3185,4.3238,4.3134,4.3183,0.0043,18.7956,18.8002,18.7905,18.7950,0.0040,35.19,35.19,35.19,35.19,0.00,8.211,14.4771, , , , , 
2020-10-13 15:52:45,4.3309,4.3371,4.3309,4.3335,0.0031,18.8070,18.8144,18.8070,18.8104,0.0034,35.19,35.19,35.19,35.19,0.00,8.240,14.4761, , , , , 
2020-10-13 15:53:45,4.3431,4.3561,4.3431,4.3484,0.0057,18.8201,18.8327,18.8201,18.8259,0.0051,35.19,35.19,35.19,35.19,0.00,8.267,14.4771, , , , , 
2020-10-13 15:54:45,4.3602,4.3648,4.3568,4.3601,0.0034,18.8367,18.8413,18.8338,18.8367,0.0029,35.19,35.19,35.19,35.19,0.00,8.306,14.4765, , , , , 
2020-10-13 15:55:45,4.3819,4.3819,4.3730,4.3767,0.0043,18.8590,18.8590,18.8498,18.8533,0.0040,35.19,35.19,35.19,35.19,0.00,8.356,14.4771, , , , , 
2020-10-13 15:56:45,4.3920,4.3920,4.3763,4.3828,0.0066,18.8710,18.8710,18.8544,18.8607,0.0069,35.19,35.19,35.19,35.19,0.00,8.379,14.4790, , , , , 
2020-10-13 15:57:45,4.4057,4.4057,4.3931,4.3983,0.0056,18.8835,18.8835,18.8715,18.8767,0.0051,35.19,35.19,35.19,35.19,0.00,8.410,14.4778, , , , , 
2020-10-13 15:58:45,4.4251,4.4251,4.4066,4.4131,0.0082,18.9029,18.9029,18.8847,18.8909,0.0080,35.19,35.19,35.19,35.19,0.00,8.455,14.4778, , , , , 
2020-10-13 15:59:45,4.4254,4.4361,4.4170,4.4268,0.0079,18.9028,18.9148,18.8949,18.9047,0.0080,35.39,35.39,35.19,35.19,0.00,8.455,14.4774, , , , , 
2020-10-13 16:00:45,4.4426,4.4426,4.4327,4.4390,0.0045,18.9201,18.9201,18.9092,18.9161,0.0046,35.19,35.19,35.19,35.19,0.00,8.495,14.4775, , , , , 
2020-10-13 16:01:45,4.4643,4.4643,4.4377,4.4517,0.0130,18.9424,18.9424,18.9161,18.9292,0.0126,35.19,35.19,35.19,35.19,0.00,8.544,14.4781, , , , , 
2020-10-13 16:02:45,4.4643,4.4692,4.4605,4.4649,0.0036,18.9429,18.9481,18.9395,18.9435,0.0034,35.19,35.19,35.19,35.19,0.00,8.544,14.4787, , , , , 
2020-10-13 16:03:45,4.4764,4.4837,4.4741,4.4777,0.0041,18.9549,18.9618,18.9532,18.9566,0.0034,35.19,35.19,35.19,35.19,0.00,8.572,14.4785, , , , , 
2020-10-13 16:04:45,4.4962,4.4962,4.4741,4.4876,0.0095,18.9755,18.9755,18.9526,18.9664,0.0097,35.19,35.19,35.19,35.19,0.00,8.617,14.4793, , , , , 
2020-10-13 16:05:45,4.4991,4.4991,4.4894,4.4935,0.0041,18.9795,18.9795,18.9692,18.9727,0.0046,35.19,35.19,35.19,35.19,0.00,8.624,14.4804, , , , , 
2020-10-13 16:06:45,4.5228,4.5228,4.4975,4.5101,0.0113,19.0035,19.0035,18.9778,18.9904,0.0114,35.19,35.19,35.19,35.19,0.00,8.678,14.4807, , , , , 
2020-10-13 16:07:45,4.5322,4.5322,4.5139,4.5221,0.0076,19.0127,19.0127,18.9955,19.0029,0.0069,35.19,35.19,35.19,35.19,0.00,8.699,14.4804, , , , , 
2020-10-13 16:08:45,4.5412,4.5447,4.5338,4.5391,0.0048,19.0224,19.0264,19.0155,19.0201,0.0046,35.19,35.19,35.19,35.19,0.00,8.720,14.4811, , , , , 
2020-10-13 16:09:45,4.5527,4.5557,4.5385,4.5474,0.0081,19.0338,19.0372,19.0201,19.0287,0.0080,35.19,35.19,35.19,35.19,0.00,8.746,14.4811, , , , , 
2020-10-13 16:10:45,4.5562,4.5562,4.5478,4.5526,0.0038,19.0378,19.0378,19.0292,19.0338,0.0040,35.19,35.19,35.19,35.19,0.00,8.754,14.4816, , , , , 
2020-10-13 16:11:45,4.5711,4.5730,4.5670,4.5707,0.0026,19.0521,19.0538,19.0481,19.0510,0.0023,35.19,35.19,35.19,35.19,0.00,8.788,14.4810, , , , , 
2020-10-13 16:12:45,4.5868,4.5868,4.5720,4.5790,0.0063,19.0687,19.0687,19.0533,19.0601,0.0063,35.19,35.19,35.19,35.19,0.00,8.824,14.4819, , , , , 
2020-10-13 16:13:45,4.6037,4.6041,4.5780,4.5932,0.0129,19.0853,19.0859,19.0596,19.0750,0.0126,35.19,35.19,35.19,35.19,0.00,8.863,14.4816, , , , , 
2020-10-13 16:14:45,4.6147,4.6147,4.5810,4.6000,0.0149,19.0967,19.0967,19.0630,19.0813,0.0149,35.19,35.19,35.19,35.19,0.00,8.888,14.4820, , , , , 
2020-10-13 16:15:45,4.6189,4.6189,4.6037,4.6127,0.0064,19.1007,19.1007,19.0853,19.0939,0.0063,35.19,35.19,35.19,35.19,0.00,8.897,14.4819, , , , , 
2020-10-13 16:16:45,4.6306,4.6306,4.6130,4.6246,0.0079,19.1133,19.1133,19.0956,19.1070,0.0074,35.19,35.19,35.19,35.19,0.00,8.924,14.4827, , , , , 
2020-10-13 16:17:45,4.6423,4.6423,4.6306,4.6362,0.0053,19.1253,19.1253,19.1133,19.1185,0.0051,35.19,35.19,35.19,35.19,0.00,8.951,14.4830, , , , , 
2020-10-13 16:18:45,4.6643,4.6643,4.6505,4.6559,0.0060,19.1471,19.1471,19.1328,19.1379,0.0063,35.19,35.19,35.19,35.19,0.00,9.001,14.4827, , , , , 
2020-10-13 16:19:45,4.6469,4.6629,4.6469,4.6557,0.0066,19.1299,19.1465,19.1299,19.1385,0.0063,35.19,35.19,35.19,35.19,0.00,8.961,14.4830, , , , , 
2020-10-13 16:20:45,4.6792,4.6792,4.6535,4.6680,0.0107,19.1631,19.1636,19.1362,19.1511,0.0109,35.19,35.39,35.19,35.19,0.00,9.035,14.4839, , , , , 
2020-10-13 16:21:45,4.6812,4.6848,4.6645,4.6759,0.0090,19.1648,19.1688,19.1482,19.1591,0.0092,35.19,35.19,35.19,35.19,0.00,9.040,14.4836, , , , , 
2020-10-13 16:22:45,4.6922,4.6962,4.6762,4.6898,0.0092,19.1757,19.1797,19.1602,19.1734,0.0086,35.19,35.19,35.19,35.19,0.00,9.065,14.4835, , , , , 
2020-10-13 16:23:45,4.7120,4.7211,4.6995,4.7083,0.0102,19.1957,19.2049,19.1831,19.1917,0.0103,35.19,35.19,35.19,35.19,0.00,9.110,14.4838, , , , , 
2020-10-13 16:24:45,4.7189,4.7189,4.7012,4.7108,0.0073,19.2026,19.2026,19.1854,19.1946,0.0069,35.19,35.19,35.19,35.19,0.00,9.126,14.4838, , , , , 
2020-10-13 16:25:45,4.7174,4.7209,4.7075,4.7167,0.0063,19.2020,19.2049,19.1917,19.2003,0.0063,35.19,35.19,35.19,35.19,0.00,9.122,14.4846, , , , , 
2020-10-13 16:26:45,4.7261,4.7313,4.7224,4.7268,0.0037,19.2106,19.2158,19.2066,19.2112,0.0034,35.19,35.19,35.19,35.19,0.00,9.142,14.4845, , , , , 
2020-10-13 16:27:45,4.7369,4.7498,4.7369,4.7454,0.0059,19.2215,19.2347,19.2215,19.2301,0.0057,35.19,35.19,35.19,35.19,0.00,9.167,14.4846, , , , , 
2020-10-13 16:28:45,4.7595,4.7603,4.7475,4.7568,0.0062,19.2450,19.2461,19.2324,19.2415,0.0063,35.19,35.19,35.19,35.19,0.00,9.218,14.4855, , , , , 
2020-10-13 16:29:45,4.7632,4.7632,4.7475,4.7554,0.0069,19.2496,19.2496,19.2330,19.2410,0.0069,35.19,35.19,35.19,35.19,0.00,9.227,14.4864, , , , , 
2020-10-13 16:30:45,4.7638,4.7672,4.7535,4.7600,0.0066,19.2501,19.2524,19.2393,19.2456,0.0063,35.19,35.19,35.19,35.19,0.00,9.228,14.4864, , , , , 
2020-10-13 16:31:45,4.7735,4.7805,4.7623,4.7737,0.0081,19.2587,19.2662,19.2490,19.2593,0.0074,35.19,35.19,35.19,35.19,0.00,9.250,14.4852, , , , , 
2020-10-13 16:32:45,4.7916,4.7916,4.7791,4.7855,0.0063,19.2776,19.2776,19.2650,19.2708,0.0063,35.19,35.19,35.19,35.19,0.00,9.292,14.4861, , , , , 
2020-10-13 16:33:45,4.8027,4.8055,4.7877,4.7989,0.0078,19.2879,19.2914,19.2736,19.2839,0.0074,35.19,35.19,35.19,35.19,0.00,9.317,14.4852, , , , , 
2020-10-13 16:34:45,4.8128,4.8128,4.7999,4.8057,0.0053,19.2983,19.2983,19.2857,19.2914,0.0052,35.19,35.19,35.19,35.19,0.00,9.340,14.4855, , , , , 
2020-10-13 16:35:45,4.8069,4.8148,4.7971,4.8054,0.0074,19.2925,19.3000,19.2828,19.2908,0.0069,35.19,35.19,35.19,35.19,0.00,9.327,14.4856, , , , , 
2020-10-13 16:36:45,4.8126,4.8246,4.8126,4.8200,0.0053,19.2988,19.3109,19.2988,19.3063,0.0052,35.19,35.19,35.19,35.19,0.00,9.340,14.4862, , , , , 
2020-10-13 16:37:45,4.8397,4.8397,4.8277,4.8347,0.0051,19.3263,19.3263,19.3137,19.3212,0.0052,35.19,35.19,35.19,35.19,0.00,9.401,14.4867, , , , , 
2020-10-13 16:38:45,4.8498,4.8617,4.8365,4.8502,0.0104,19.3372,19.3481,19.3235,19.3372,0.0097,35.19,35.19,35.19,35.19,0.00,9.425,14.4874, , , , , 
2020-10-13 16:39:45,4.8544,4.8556,4.8348,4.8492,0.0097,19.3418,19.3430,19.3223,19.3367,0.0092,35.19,35.19,35.19,35.19,0.00,9.435,14.4874, , , , , 
2020-10-13 16:40:45,4.8653,4.8653,4.8464,4.8560,0.0080,19.3533,19.3533,19.3344,19.3435,0.0080,35.19,35.19,35.19,35.19,0.00,9.460,14.4880, , , , , 
2020-10-13 16:41:45,4.8732,4.8815,4.8487,4.8653,0.0148,19.3619,19.3693,19.3367,19.3533,0.0143,35.19,35.19,35.19,35.19,0.00,9.478,14.4887, , , , , 
2020-10-13 16:42:45,4.8663,4.8793,4.8649,4.8709,0.0067,19.3556,19.3682,19.3533,19.3602,0.0069,35.19,35.19,35.19,35.19,0.00,9.462,14.4893, , , , , 
2020-10-13 16:43:45,4.8805,4.8937,4.8805,4.8871,0.0071,19.3693,19.3825,19.3693,19.3762,0.0069,35.19,35.19,35.19,35.19,0.00,9.495,14.4888, , , , , 
2020-10-13 16:44:45,4.8964,4.8964,4.8832,4.8889,0.0055,19.3860,19.3860,19.3728,19.3779,0.0057,35.19,35.19,35.19,35.19,0.00,9.531,14.4896, , , , , 
2020-10-13 16:45:45,4.9080,4.9080,4.8854,4.8967,0.0110,19.3973,19.3973,19.3745,19.3854,0.0109,35.39,35.39,35.19,35.19,0.00,9.558,14.4893, , , , , 
2020-10-13 16:46:45,4.9255,4.9255,4.8937,4.9038,0.0147,19.4146,19.4151,19.3837,19.3933,0.0143,35.19,35.39,35.19,35.39,0.00,9.597,14.4891, , , , , 
2020-10-13 16:47:45,4.9248,4.9248,4.9048,4.9105,0.0096,19.4145,19.4145,19.3951,19.3997,0.0092,35.39,35.39,35.19,35.19,0.00,9.596,14.4897, , , , , 
2020-10-13 16:48:45,4.9241,4.9285,4.9209,4.9246,0.0031,19.4139,19.4191,19.4106,19.4146,0.0029,35.39,35.39,35.19,35.19,0.19,9.594,14.4898, , , , , 
2020-10-13 16:49:45,4.9239,4.9380,4.9234,4.9288,0.0068,19.4139,19.4283,19.4134,19.4191,0.0069,35.39,35.39,35.39,35.39,0.00,9.594,14.4900, , , , , 
2020-10-13 16:50:45,4.9407,4.9407,4.9338,4.9370,0.0033,19.4311,19.4311,19.4238,19.4271,0.0029,35.39,35.39,35.19,35.39,0.00,9.632,14.4904, , , , , 
2020-10-13 16:51:45,4.9442,4.9675,4.9259,4.9454,0.0170,19.4340,19.4581,19.4157,19.4357,0.0172,35.39,35.39,35.39,35.39,0.00,9.640,14.4898, , , , , 
2020-10-13 16:52:45,4.9490,4.9681,4.9414,4.9524,0.0113,19.4397,19.4587,19.4317,19.4432,0.0109,35.39,35.39,35.39,35.39,0.00,9.651,14.4907, , , , , 
2020-10-13 16:53:45,4.9578,4.9697,4.9543,4.9626,0.0077,19.4489,19.4604,19.4461,19.4541,0.0069,35.39,35.39,35.39,35.39,0.00,9.671,14.4912, , , , , 
2020-10-13 16:54:45,4.9510,4.9644,4.9493,4.9570,0.0079,19.4432,19.4558,19.4409,19.4489,0.0075,35.39,35.39,35.39,35.39,0.00,9.656,14.4922, , , , , 
2020-10-13 16:55:45,4.9691,4.9761,4.9606,4.9694,0.0065,19.4610,19.4684,19.4529,19.4621,0.0063,35.39,35.39,35.39,35.39,0.00,9.697,14.4919, , , , , 
2020-10-13 16:56:45,4.9894,4.9894,4.9721,4.9806,0.0082,19.4828,19.4828,19.4650,19.4736,0.0080,35.39,35.39,35.39,35.39,0.00,9.744,14.4933, , , , , 
2020-10-13 16:57:45,4.9937,4.9937,4.9821,4.9876,0.0048,19.4868,19.4868,19.4753,19.4799,0.0052,35.39,35.39,35.39,35.39,0.00,9.753,14.4930, , , , , 
2020-10-13 16:58:45,4.9995,5.0003,4.9887,4.9969,0.0055,19.4931,19.4937,19.4816,19.4897,0.0057,35.39,35.39,35.39,35.39,0.00,9.766,14.4936, , , , , 
2020-10-13 16:59:45,4.9957,4.9957,4.9860,4.9926,0.0046,19.4897,19.4897,19.4799,19.4862,0.0040,35.39,35.39,35.39,35.39,0.00,9.758,14.4939, , , , , 
2020-10-13 17:00:45,5.0019,5.0092,4.9996,5.0045,0.0045,19.4960,19.5034,19.4937,19.4988,0.0046,35.39,35.39,35.39,35.39,0.00,9.772,14.4941, , , , , 
2020-10-13 17:01:45,5.0052,5.0154,5.0000,5.0074,0.0065,19.4994,19.5097,19.4948,19.5023,0.0063,35.39,35.39,35.39,35.39,0.00,9.780,14.4942, , , , , 
2020-10-13 17:02:45,5.0198,5.0198,5.0006,5.0117,0.0084,19.5143,19.5143,19.4948,19.5057,0.0086,35.39,35.39,35.39,35.39,0.00,9.813,14.4945, , , , , 
2020-10-13 17:03:45,5.0241,5.0241,5.0130,5.0189,0.0048,19.5189,19.5189,19.5074,19.5132,0.0046,35.39,35.39,35.39,35.39,0.00,9.823,14.4948, , , , , 
2020-10-13 17:04:45,5.0246,5.0290,5.0058,5.0207,0.0103,19.5195,19.5241,19.5011,19.5155,0.0098,35.39,35.39,35.39,35.39,0.00,9.824,14.4949, , , , , 
2020-10-13 17:05:45,5.0350,5.0491,5.0217,5.0332,0.0119,19.5304,19.5448,19.5166,19.5287,0.0121,35.39,35.39,35.39,35.39,0.00,9.848,14.4954, , , , , 
2020-10-13 17:06:45,5.0441,5.0441,5.0368,5.0394,0.0035,19.5396,19.5396,19.5321,19.5344,0.0034,35.39,35.39,35.39,35.39,0.00,9.868,14.4955, , , , , 
2020-10-13 17:07:45,5.0439,5.0477,5.0332,5.0430,0.0068,19.5396,19.5430,19.5293,19.5384,0.0063,35.39,35.39,35.39,35.39,0.00,9.868,14.4957, , , , , 
2020-10-13 17:08:45,5.0481,5.0485,5.0403,5.0453,0.0038,19.5442,19.5442,19.5361,19.5407,0.0034,35.39,35.39,35.39,35.39,0.00,9.877,14.4961, , , , , 
2020-10-13 17:09:45,5.0528,5.0551,5.0475,5.0511,0.0035,19.5493,19.5516,19.5442,19.5471,0.0034,35.39,35.39,35.39,35.39,0.00,9.888,14.4965, , , , , 
2020-10-13 17:10:45,5.0583,5.0622,5.0531,5.0583,0.0038,19.5551,19.5591,19.5493,19.5545,0.0040,35.39,35.39,35.39,35.39,0.00,9.901,14.4968, , , , , 
2020-10-13 17:11:45,5.0774,5.0774,5.0578,5.0681,0.0084,19.5740,19.5740,19.5551,19.5643,0.0080,35.39,35.39,35.39,35.39,0.00,9.944,14.4967, , , , , 
2020-10-13 17:12:45,5.0673,5.0778,5.0599,5.0689,0.0075,19.5649,19.5746,19.5574,19.5666,0.0069,35.39,35.39,35.39,35.39,0.00,9.921,14.4975, , , , , 
2020-10-13 17:13:45,5.0590,5.0764,5.0578,5.0662,0.0092,19.5562,19.5735,19.5557,19.5637,0.0086,35.39,35.39,35.39,35.39,0.00,9.902,14.4972, , , , , 
2020-10-13 17:14:45,5.0824,5.0824,5.0669,5.0757,0.0071,19.5809,19.5809,19.5649,19.5740,0.0069,35.39,35.39,35.39,35.39,0.00,9.956,14.4986, , , , , 
2020-10-13 17:15:45,5.0804,5.0870,5.0644,5.0751,0.0104,19.5786,19.5849,19.5626,19.5729,0.0103,35.39,35.39,35.39,35.39,0.00,9.951,14.4983, , , , , 
2020-10-13 17:16:45,5.0906,5.0906,5.0812,5.0874,0.0042,19.5884,19.5884,19.5792,19.5849,0.0040,35.39,35.39,35.39,35.39,0.00,9.974,14.4978, , , , , 
2020-10-13 17:17:45,5.0911,5.0917,5.0835,5.0877,0.0043,19.5895,19.5895,19.5815,19.5861,0.0040,35.39,35.39,35.39,35.39,0.00,9.976,14.4984, , , , , 
2020-10-13 17:18:45,5.0852,5.1008,5.0852,5.0899,0.0073,19.5838,19.5993,19.5838,19.5890,0.0069,35.39,35.39,35.39,35.39,0.00,9.962,14.4986, , , , , 
2020-10-13 17:19:45,5.0883,5.1006,5.0883,5.0935,0.0052,19.5872,19.5993,19.5872,19.5924,0.0046,35.39,35.39,35.39,35.39,0.00,9.969,14.4990, , , , , 
2020-10-13 17:20:45,5.1016,5.1018,5.0927,5.0982,0.0043,19.6005,19.6005,19.5913,19.5970,0.0040,35.39,35.39,35.39,35.39,0.00,10.000,14.4988, , , , , 
2020-10-13 17:21:45,5.1099,5.1099,5.0918,5.1024,0.0076,19.6091,19.6091,19.5913,19.6010,0.0075,35.39,35.39,35.39,35.39,0.00,10.019,14.4991, , , , , 
2020-10-13 17:22:45,5.0993,5.1049,5.0944,5.1006,0.0047,19.5987,19.6039,19.5936,19.5999,0.0046,35.39,35.39,35.39,35.39,0.00,9.994,14.4994, , , , , 
2020-10-13 17:23:45,5.1089,5.1164,5.0990,5.1060,0.0083,19.6085,19.6154,19.5982,19.6050,0.0080,35.39,35.39,35.39,35.39,0.00,10.016,14.4996, , , , , 
2020-10-13 17:24:45,5.1128,5.1128,5.1053,5.1080,0.0035,19.6125,19.6125,19.6045,19.6073,0.0034,35.39,35.39,35.39,35.39,0.00,10.025,14.4997, , , , , 
2020-10-13 17:25:45,5.1137,5.1207,5.1132,5.1162,0.0035,19.6131,19.6200,19.6119,19.6154,0.0034,35.39,35.39,35.39,35.39,0.00,10.027,14.4994, , , , , 
2020-10-13 17:26:45,5.1175,5.1183,5.1137,5.1161,0.0021,19.6171,19.6177,19.6131,19.6154,0.0017,35.39,35.39,35.39,35.39,0.00,10.036,14.4996, , , , , 
2020-10-13 17:27:45,5.1230,5.1230,5.1147,5.1191,0.0037,19.6229,19.6229,19.6142,19.6183,0.0034,35.39,35.39,35.39,35.39,0.00,10.049,14.4999, , , , , 
2020-10-13 17:28:45,5.1249,5.1249,5.1144,5.1191,0.0048,19.6246,19.6246,19.6142,19.6183,0.0046,35.39,35.39,35.39,35.39,0.00,10.053,14.4997, , , , , 
2020-10-13 17:29:45,5.1256,5.1306,5.1135,5.1219,0.0076,19.6252,19.6297,19.6137,19.6217,0.0069,35.39,35.39,35.39,35.39,0.00,10.054,14.4996, , , , , 
2020-10-13 17:30:45,5.1376,5.1430,5.1201,5.1306,0.0115,19.6372,19.6424,19.6200,19.6297,0.0115,35.39,35.39,35.39,35.39,0.00,10.082,14.4996, , , , , 
2020-10-13 17:31:45,5.1309,5.1339,5.1266,5.1309,0.0031,19.6303,19.6338,19.6263,19.6309,0.0029,35.39,35.39,35.39,35.39,0.00,10.067,14.4994, , , , , 
2020-10-13 17:32:45,5.1325,5.1372,5.1325,5.1343,0.0020,19.6320,19.6366,19.6320,19.6338,0.0017,35.39,35.39,35.39,35.39,0.00,10.070,14.4996, , , , , 
2020-10-13 17:33:45,5.1277,5.1374,5.1277,5.1326,0.0048,19.6275,19.6372,19.6275,19.6326,0.0046,35.39,35.39,35.39,35.39,0.00,10.059,14.4997, , , , , 
2020-10-13 17:34:45,5.1389,5.1389,5.1322,5.1356,0.0030,19.6389,19.6389,19.6320,19.6349,0.0029,35.39,35.39,35.39,35.39,0.00,10.085,14.5000, , , , , 
2020-10-13 17:35:45,5.1316,5.1388,5.1283,5.1323,0.0045,19.6315,19.6395,19.6280,19.6332,0.0046,35.39,35.39,35.39,35.39,0.00,10.068,14.4999, , , , , 
2020-10-13 17:36:45,5.1309,5.1418,5.1309,5.1357,0.0046,19.6320,19.6424,19.6320,19.6366,0.0040,35.39,35.39,35.39,35.39,0.00,10.067,14.5012, , , , , 
2020-10-13 17:37:45,5.1415,5.1417,5.1330,5.1378,0.0045,19.6430,19.6430,19.6343,19.6389,0.0040,35.39,35.39,35.39,35.39,0.00,10.091,14.5015, , , , , 
2020-10-13 17:38:45,5.1396,5.1399,5.1213,5.1319,0.0094,19.6412,19.6412,19.6229,19.6326,0.0092,35.39,35.39,35.39,35.39,0.00,10.087,14.5016, , , , , 
2020-10-13 17:39:45,5.1381,5.1462,5.1353,5.1413,0.0054,19.6389,19.6481,19.6366,19.6424,0.0052,35.39,35.39,35.39,35.39,0.00,10.083,14.5009, , , , , 
2020-10-13 17:40:45,5.1358,5.1452,5.1358,5.1411,0.0040,19.6372,19.6470,19.6368,19.6430,0.0040,35.39,35.39,35.19,35.39,0.00,10.078,14.5015, , , , , 
2020-10-13 17:41:45,5.1468,5.1507,5.1414,5.1452,0.0044,19.6476,19.6516,19.6424,19.6458,0.0040,35.39,35.39,35.39,35.39,0.00,10.103,14.5007, , , , , 
2020-10-13 17:42:45,5.1484,5.1504,5.1463,5.1484,0.0017,19.6493,19.6516,19.6465,19.6488,0.0017,35.39,35.39,35.19,35.19,0.19,10.107,14.5009, , , , , 
2020-10-13 17:43:45,5.1419,5.1419,5.1317,5.1385,0.0046,19.6430,19.6430,19.6326,19.6395,0.0046,35.39,35.39,35.39,35.39,0.00,10.092,14.5010, , , , , 
2020-10-13 17:44:45,5.1373,5.1424,5.1335,5.1386,0.0041,19.6384,19.6430,19.6349,19.6395,0.0034,35.39,35.39,35.39,35.39,0.00,10.081,14.5010, , , , , 
2020-10-13 17:45:45,5.1448,5.1448,5.1399,5.1427,0.0022,19.6458,19.6458,19.6412,19.6441,0.0017,35.39,35.39,35.39,35.39,0.00,10.098,14.5010, , , , , 
2020-10-13 17:46:45,5.1511,5.1511,5.1398,5.1468,0.0055,19.6533,19.6533,19.6418,19.6487,0.0052,35.39,35.39,35.39,35.39,0.00,10.113,14.5022, , , , , 
2020-10-13 17:47:45,5.1424,5.1424,5.1313,5.1392,0.0053,19.6453,19.6453,19.6332,19.6418,0.0052,35.39,35.39,35.39,35.39,0.00,10.093,14.5029, , , , , 
2020-10-13 17:48:45,5.1465,5.1559,5.1356,5.1472,0.0086,19.6487,19.6579,19.6384,19.6499,0.0080,35.39,35.39,35.39,35.39,0.00,10.102,14.5022, , , , , 
2020-10-13 17:49:45,5.1491,5.1491,5.1390,5.1435,0.0043,19.6527,19.6527,19.6424,19.6464,0.0040,35.39,35.39,35.39,35.39,0.00,10.108,14.5036, , , , , 
2020-10-13 17:50:45,5.1323,5.1357,5.1211,5.1284,0.0068,19.6361,19.6395,19.6246,19.6315,0.0069,35.39,35.39,35.39,35.39,0.00,10.070,14.5038, , , , , 
2020-10-13 17:51:45,5.1321,5.1369,5.1287,5.1327,0.0034,19.6366,19.6412,19.6326,19.6366,0.0034,35.39,35.39,35.39,35.39,0.00,10.069,14.5045, , , , , 
2020-10-13 17:52:45,5.1310,5.1346,5.1310,5.1327,0.0017,19.6361,19.6389,19.6355,19.6372,0.0011,35.39,35.39,35.39,35.39,0.00,10.067,14.5051, , , , , 
2020-10-13 17:53:45,5.1261,5.1350,5.1244,5.1277,0.0049,19.6315,19.6395,19.6292,19.6332,0.0046,35.39,35.39,35.39,35.39,0.00,10.056,14.5054, , , , , 
2020-10-13 17:54:45,5.1311,5.1339,5.1175,5.1279,0.0072,19.6361,19.6389,19.6229,19.6326,0.0069,35.39,35.39,35.39,35.39,0.00,10.067,14.5049, , , , , 
2020-10-13 17:55:45,5.1143,5.1235,5.1143,5.1201,0.0040,19.6200,19.6292,19.6200,19.6257,0.0034,35.39,35.39,35.39,35.39,0.00,10.029,14.5057, , , , , 
2020-10-13 17:56:45,5.1074,5.1297,5.1074,5.1200,0.0101,19.6137,19.6355,19.6137,19.6263,0.0098,35.39,35.39,35.39,35.39,0.00,10.013,14.5062, , , , , 
2020-10-13 17:57:45,5.1172,5.1301,5.1158,5.1217,0.0066,19.6234,19.6361,19.6217,19.6280,0.0063,35.39,35.39,35.39,35.39,0.00,10.035,14.5062, , , , , 
2020-10-13 17:58:45,5.1182,5.1189,5.1149,5.1168,0.0020,19.6252,19.6252,19.6211,19.6234,0.0017,35.39,35.39,35.39,35.39,0.00,10.038,14.5070, , , , , 
2020-10-13 17:59:45,5.1193,5.1215,5.1018,5.1135,0.0089,19.6263,19.6280,19.6079,19.6200,0.0092,35.39,35.39,35.39,35.39,0.00,10.040,14.5070, , , , , 
2020-10-13 18:00:45,5.1146,5.1192,5.1086,5.1128,0.0051,19.6223,19.6257,19.6148,19.6194,0.0052,35.39,35.39,35.39,35.39,0.00,10.029,14.5077, , , , , 
